,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
958,2020-04-19,Newark Liberty International,66,Newark,New Jersey,US-NJ,United States,2020,4,19
959,2020-04-19,San Francisco International,21,South San Francisco,California,US-CA,United States,2020,4,19
960,2020-04-19,Seattle-Tacoma International,26,SeaTac,Washington,US-WA,United States,2020,4,19
961,2020-04-19,Toronto Pearson,21,Mississauga,Ontario,CA-ON,Canada,2020,4,19
962,2020-04-19,Vancouver International,61,Richmond,British Columbia,CA-BC,Canada,2020,4,19
963,2020-04-19,Washington Dulles International,41,Floris,Virginia,US-VA,United States,2020,4,19
964,2020-04-19,Winnipeg International,71,Winnipeg,Manitoba,CA-MB,Canada,2020,4,19
965,2020-04-20,Boston Logan International,48,Boston,Massachusetts,US-MA,United States,2020,4,20
966,2020-04-20,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,4,20
967,2020-04-20,Charlotte Douglas International,67,Charlotte,North Carolina,US-NC,United States,2020,4,20
968,2020-04-20,Chicago OHare International,72,Chicago,Illinois,US-IL,United States,2020,4,20
969,2020-04-20,Dallas/Fort Worth International,64,Grapevine,Texas,US-TX,United States,2020,4,20
970,2020-04-20,Daniel K. Inouye International,85,Urban Honolulu,Hawaii,US-HI,United States,2020,4,20
971,2020-04-20,Denver International,31,Denver,Colorado,US-CO,United States,2020,4,20
972,2020-04-20,Detroit Metropolitan Wayne County,47,Romulus,Michigan,US-MI,United States,2020,4,20
973,2020-04-20,Edmonton International,46,Leduc County,Alberta,CA-AB,Canada,2020,4,20
974,2020-04-20,Halifax International,41,Halifax,Nova Scotia,CA-NS,Canada,2020,4,20
975,2020-04-20,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,4,20
976,2020-04-20,Hartsfield-Jackson Atlanta International,51,College Park,Georgia,US-GA,United States,2020,4,20
977,2020-04-20,John F. Kennedy International,47,New York,New York,US-NY,United States,2020,4,20
978,2020-04-20,Kingsford Smith,60,Sydney,New South Wales,AU,Australia,2020,4,20
979,2020-04-20,LaGuardia,61,New York,New York,US-NY,United States,2020,4,20
980,2020-04-20,Los Angeles International,59,Los Angeles,California,US-CA,United States,2020,4,20
981,2020-04-20,McCarran International,33,Paradise,Nevada,US-NV,United States,2020,4,20
982,2020-04-20,Miami International,66,Miami Springs,Florida,US-FL,United States,2020,4,20
983,2020-04-20,Montreal Mirabel,68,Mirabel,Quebec,CA-QC,Canada,2020,4,20
984,2020-04-20,Montreal Trudeau,68,Dorval,Quebec,CA-QC,Canada,2020,4,20
985,2020-04-20,Newark Liberty International,67,Newark,New Jersey,US-NJ,United States,2020,4,20
986,2020-04-20,San Francisco International,46,South San Francisco,California,US-CA,United States,2020,4,20
987,2020-04-20,Santiago International Airport,22,Santiago,Santiago Province,CL,Chile,2020,4,20
988,2020-04-20,Seattle-Tacoma International,69,SeaTac,Washington,US-WA,United States,2020,4,20
989,2020-04-20,Toronto Pearson,59,Mississauga,Ontario,CA-ON,Canada,2020,4,20
990,2020-04-20,Vancouver International,86,Richmond,British Columbia,CA-BC,Canada,2020,4,20
991,2020-04-20,Washington Dulles International,59,Floris,Virginia,US-VA,United States,2020,4,20
992,2020-04-20,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,4,20
993,2020-04-21,Boston Logan International,60,Boston,Massachusetts,US-MA,United States,2020,4,21
994,2020-04-21,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,4,21
995,2020-04-21,Charlotte Douglas International,69,Charlotte,North Carolina,US-NC,United States,2020,4,21
996,2020-04-21,Chicago OHare International,71,Chicago,Illinois,US-IL,United States,2020,4,21
997,2020-04-21,Dallas/Fort Worth International,58,Grapevine,Texas,US-TX,United States,2020,4,21
998,2020-04-21,Daniel K. Inouye International,86,Urban Honolulu,Hawaii,US-HI,United States,2020,4,21
999,2020-04-21,Denver International,31,Denver,Colorado,US-CO,United States,2020,4,21
1000,2020-04-21,Detroit Metropolitan Wayne County,49,Romulus,Michigan,US-MI,United States,2020,4,21
1001,2020-04-21,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,4,21
1002,2020-04-21,Halifax International,33,Halifax,Nova Scotia,CA-NS,Canada,2020,4,21
1003,2020-04-21,Hamilton International,95,Hamilton,Ontario,CA-ON,Canada,2020,4,21
1004,2020-04-21,Hartsfield-Jackson Atlanta International,62,College Park,Georgia,US-GA,United States,2020,4,21
1005,2020-04-21,John F. Kennedy International,46,New York,New York,US-NY,United States,2020,4,21
1006,2020-04-21,Kingsford Smith,65,Sydney,New South Wales,AU,Australia,2020,4,21
1007,2020-04-21,LaGuardia,53,New York,New York,US-NY,United States,2020,4,21
1008,2020-04-21,Los Angeles International,61,Los Angeles,California,US-CA,United States,2020,4,21
1009,2020-04-21,McCarran International,38,Paradise,Nevada,US-NV,United States,2020,4,21
1010,2020-04-21,Miami International,72,Miami Springs,Florida,US-FL,United States,2020,4,21
1011,2020-04-21,Montreal Mirabel,88,Mirabel,Quebec,CA-QC,Canada,2020,4,21
1012,2020-04-21,Montreal Trudeau,64,Dorval,Quebec,CA-QC,Canada,2020,4,21
1013,2020-04-21,Newark Liberty International,64,Newark,New Jersey,US-NJ,United States,2020,4,21
1014,2020-04-21,San Francisco International,46,South San Francisco,California,US-CA,United States,2020,4,21
1015,2020-04-21,Santiago International Airport,17,Santiago,Santiago Province,CL,Chile,2020,4,21
1016,2020-04-21,Seattle-Tacoma International,63,SeaTac,Washington,US-WA,United States,2020,4,21
1017,2020-04-21,Toronto Pearson,51,Mississauga,Ontario,CA-ON,Canada,2020,4,21
1018,2020-04-21,Vancouver International,77,Richmond,British Columbia,CA-BC,Canada,2020,4,21
1019,2020-04-21,Washington Dulles International,47,Floris,Virginia,US-VA,United States,2020,4,21
1020,2020-04-21,Winnipeg International,89,Winnipeg,Manitoba,CA-MB,Canada,2020,4,21
1021,2020-04-22,Boston Logan International,65,Boston,Massachusetts,US-MA,United States,2020,4,22
1022,2020-04-22,Calgary International,90,Calgary,Alberta,CA-AB,Canada,2020,4,22
1023,2020-04-22,Charlotte Douglas International,77,Charlotte,North Carolina,US-NC,United States,2020,4,22
1024,2020-04-22,Chicago OHare International,70,Chicago,Illinois,US-IL,United States,2020,4,22
1025,2020-04-22,Dallas/Fort Worth International,65,Grapevine,Texas,US-TX,United States,2020,4,22
1026,2020-04-22,Daniel K. Inouye International,79,Urban Honolulu,Hawaii,US-HI,United States,2020,4,22
1027,2020-04-22,Denver International,49,Denver,Colorado,US-CO,United States,2020,4,22
1028,2020-04-22,Detroit Metropolitan Wayne County,52,Romulus,Michigan,US-MI,United States,2020,4,22
1029,2020-04-22,Edmonton International,82,Leduc County,Alberta,CA-AB,Canada,2020,4,22
1030,2020-04-22,Halifax International,37,Halifax,Nova Scotia,CA-NS,Canada,2020,4,22
1031,2020-04-22,Hamilton International,91,Hamilton,Ontario,CA-ON,Canada,2020,4,22
1032,2020-04-22,Hartsfield-Jackson Atlanta International,58,College Park,Georgia,US-GA,United States,2020,4,22
1033,2020-04-22,John F. Kennedy International,46,New York,New York,US-NY,United States,2020,4,22
1034,2020-04-22,Kingsford Smith,60,Sydney,New South Wales,AU,Australia,2020,4,22
1035,2020-04-22,LaGuardia,59,New York,New York,US-NY,United States,2020,4,22
1036,2020-04-22,Los Angeles International,60,Los Angeles,California,US-CA,United States,2020,4,22
1037,2020-04-22,McCarran International,40,Paradise,Nevada,US-NV,United States,2020,4,22
1038,2020-04-22,Miami International,73,Miami Springs,Florida,US-FL,United States,2020,4,22
1039,2020-04-22,Montreal Mirabel,82,Mirabel,Quebec,CA-QC,Canada,2020,4,22
1040,2020-04-22,Montreal Trudeau,63,Dorval,Quebec,CA-QC,Canada,2020,4,22
1041,2020-04-22,Newark Liberty International,65,Newark,New Jersey,US-NJ,United States,2020,4,22
1042,2020-04-22,San Francisco International,41,South San Francisco,California,US-CA,United States,2020,4,22
1043,2020-04-22,Santiago International Airport,21,Santiago,Santiago Province,CL,Chile,2020,4,22
1044,2020-04-22,Seattle-Tacoma International,63,SeaTac,Washington,US-WA,United States,2020,4,22
1045,2020-04-22,Toronto Pearson,53,Mississauga,Ontario,CA-ON,Canada,2020,4,22
1046,2020-04-22,Vancouver International,71,Richmond,British Columbia,CA-BC,Canada,2020,4,22
1047,2020-04-22,Washington Dulles International,53,Floris,Virginia,US-VA,United States,2020,4,22
1048,2020-04-22,Winnipeg International,98,Winnipeg,Manitoba,CA-MB,Canada,2020,4,22
1049,2020-04-23,Boston Logan International,56,Boston,Massachusetts,US-MA,United States,2020,4,23
1050,2020-04-23,Calgary International,95,Calgary,Alberta,CA-AB,Canada,2020,4,23
1051,2020-04-23,Charlotte Douglas International,69,Charlotte,North Carolina,US-NC,United States,2020,4,23
1052,2020-04-23,Chicago OHare International,67,Chicago,Illinois,US-IL,United States,2020,4,23
1053,2020-04-23,Dallas/Fort Worth International,62,Grapevine,Texas,US-TX,United States,2020,4,23
1054,2020-04-23,Daniel K. Inouye International,75,Urban Honolulu,Hawaii,US-HI,United States,2020,4,23
1055,2020-04-23,Denver International,39,Denver,Colorado,US-CO,United States,2020,4,23
1056,2020-04-23,Detroit Metropolitan Wayne County,48,Romulus,Michigan,US-MI,United States,2020,4,23
1057,2020-04-23,Edmonton International,18,Leduc County,Alberta,CA-AB,Canada,2020,4,23
1058,2020-04-23,Halifax International,30,Halifax,Nova Scotia,CA-NS,Canada,2020,4,23
1059,2020-04-23,Hamilton International,92,Hamilton,Ontario,CA-ON,Canada,2020,4,23
1060,2020-04-23,Hartsfield-Jackson Atlanta International,53,College Park,Georgia,US-GA,United States,2020,4,23
1061,2020-04-23,John F. Kennedy International,45,New York,New York,US-NY,United States,2020,4,23
1062,2020-04-23,Kingsford Smith,61,Sydney,New South Wales,AU,Australia,2020,4,23
1063,2020-04-23,LaGuardia,49,New York,New York,US-NY,United States,2020,4,23
1064,2020-04-23,Los Angeles International,63,Los Angeles,California,US-CA,United States,2020,4,23
1065,2020-04-23,McCarran International,37,Paradise,Nevada,US-NV,United States,2020,4,23
1066,2020-04-23,Miami International,62,Miami Springs,Florida,US-FL,United States,2020,4,23
1067,2020-04-23,Montreal Mirabel,68,Mirabel,Quebec,CA-QC,Canada,2020,4,23
1068,2020-04-23,Montreal Trudeau,71,Dorval,Quebec,CA-QC,Canada,2020,4,23
1069,2020-04-23,Newark Liberty International,64,Newark,New Jersey,US-NJ,United States,2020,4,23
1070,2020-04-23,San Francisco International,39,South San Francisco,California,US-CA,United States,2020,4,23
1071,2020-04-23,Santiago International Airport,20,Santiago,Santiago Province,CL,Chile,2020,4,23
1072,2020-04-23,Seattle-Tacoma International,57,SeaTac,Washington,US-WA,United States,2020,4,23
1073,2020-04-23,Toronto Pearson,51,Mississauga,Ontario,CA-ON,Canada,2020,4,23
1074,2020-04-23,Vancouver International,72,Richmond,British Columbia,CA-BC,Canada,2020,4,23
1075,2020-04-23,Washington Dulles International,50,Floris,Virginia,US-VA,United States,2020,4,23
1076,2020-04-23,Winnipeg International,89,Winnipeg,Manitoba,CA-MB,Canada,2020,4,23
1077,2020-04-24,Boston Logan International,54,Boston,Massachusetts,US-MA,United States,2020,4,24
1078,2020-04-24,Calgary International,89,Calgary,Alberta,CA-AB,Canada,2020,4,24
1079,2020-04-24,Charlotte Douglas International,69,Charlotte,North Carolina,US-NC,United States,2020,4,24
1080,2020-04-24,Chicago OHare International,65,Chicago,Illinois,US-IL,United States,2020,4,24
1081,2020-04-24,Dallas/Fort Worth International,64,Grapevine,Texas,US-TX,United States,2020,4,24
1082,2020-04-24,Daniel K. Inouye International,77,Urban Honolulu,Hawaii,US-HI,United States,2020,4,24
1083,2020-04-24,Denver International,41,Denver,Colorado,US-CO,United States,2020,4,24
1084,2020-04-24,Detroit Metropolitan Wayne County,45,Romulus,Michigan,US-MI,United States,2020,4,24
1085,2020-04-24,Edmonton International,60,Leduc County,Alberta,CA-AB,Canada,2020,4,24
1086,2020-04-24,Halifax International,34,Halifax,Nova Scotia,CA-NS,Canada,2020,4,24
1087,2020-04-24,Hamilton International,90,Hamilton,Ontario,CA-ON,Canada,2020,4,24
1088,2020-04-24,Hartsfield-Jackson Atlanta International,55,College Park,Georgia,US-GA,United States,2020,4,24
1089,2020-04-24,John F. Kennedy International,44,New York,New York,US-NY,United States,2020,4,24
1090,2020-04-24,Kingsford Smith,62,Sydney,New South Wales,AU,Australia,2020,4,24
1091,2020-04-24,LaGuardia,44,New York,New York,US-NY,United States,2020,4,24
1092,2020-04-24,Los Angeles International,61,Los Angeles,California,US-CA,United States,2020,4,24
1093,2020-04-24,McCarran International,32,Paradise,Nevada,US-NV,United States,2020,4,24
1094,2020-04-24,Miami International,68,Miami Springs,Florida,US-FL,United States,2020,4,24
1095,2020-04-24,Montreal Mirabel,73,Mirabel,Quebec,CA-QC,Canada,2020,4,24
1096,2020-04-24,Montreal Trudeau,67,Dorval,Quebec,CA-QC,Canada,2020,4,24
1097,2020-04-24,Newark Liberty International,62,Newark,New Jersey,US-NJ,United States,2020,4,24
1098,2020-04-24,San Francisco International,42,South San Francisco,California,US-CA,United States,2020,4,24
1099,2020-04-24,Santiago International Airport,16,Santiago,Santiago Province,CL,Chile,2020,4,24
1100,2020-04-24,Seattle-Tacoma International,56,SeaTac,Washington,US-WA,United States,2020,4,24
1101,2020-04-24,Toronto Pearson,52,Mississauga,Ontario,CA-ON,Canada,2020,4,24
1102,2020-04-24,Vancouver International,72,Richmond,British Columbia,CA-BC,Canada,2020,4,24
1103,2020-04-24,Washington Dulles International,53,Floris,Virginia,US-VA,United States,2020,4,24
1104,2020-04-24,Winnipeg International,86,Winnipeg,Manitoba,CA-MB,Canada,2020,4,24
1105,2020-04-25,Boston Logan International,65,Boston,Massachusetts,US-MA,United States,2020,4,25
1106,2020-04-25,Calgary International,80,Calgary,Alberta,CA-AB,Canada,2020,4,25
1107,2020-04-25,Charlotte Douglas International,46,Charlotte,North Carolina,US-NC,United States,2020,4,25
1108,2020-04-25,Chicago OHare International,61,Chicago,Illinois,US-IL,United States,2020,4,25
1109,2020-04-25,Dallas/Fort Worth International,44,Grapevine,Texas,US-TX,United States,2020,4,25
1110,2020-04-25,Daniel K. Inouye International,70,Urban Honolulu,Hawaii,US-HI,United States,2020,4,25
1111,2020-04-25,Denver International,24,Denver,Colorado,US-CO,United States,2020,4,25
1112,2020-04-25,Detroit Metropolitan Wayne County,38,Romulus,Michigan,US-MI,United States,2020,4,25
1113,2020-04-25,Edmonton International,33,Leduc County,Alberta,CA-AB,Canada,2020,4,25
1114,2020-04-25,Halifax International,11,Halifax,Nova Scotia,CA-NS,Canada,2020,4,25
1115,2020-04-25,Hamilton International,81,Hamilton,Ontario,CA-ON,Canada,2020,4,25
1116,2020-04-25,Hartsfield-Jackson Atlanta International,53,College Park,Georgia,US-GA,United States,2020,4,25
1117,2020-04-25,John F. Kennedy International,51,New York,New York,US-NY,United States,2020,4,25
1118,2020-04-25,LaGuardia,53,New York,New York,US-NY,United States,2020,4,25
1119,2020-04-25,Los Angeles International,55,Los Angeles,California,US-CA,United States,2020,4,25
1120,2020-04-25,McCarran International,25,Paradise,Nevada,US-NV,United States,2020,4,25
1121,2020-04-25,Miami International,72,Miami Springs,Florida,US-FL,United States,2020,4,25
1122,2020-04-25,Montreal Mirabel,56,Mirabel,Quebec,CA-QC,Canada,2020,4,25
1123,2020-04-25,Montreal Trudeau,49,Dorval,Quebec,CA-QC,Canada,2020,4,25
1124,2020-04-25,Newark Liberty International,57,Newark,New Jersey,US-NJ,United States,2020,4,25
1125,2020-04-25,San Francisco International,31,South San Francisco,California,US-CA,United States,2020,4,25
1126,2020-04-25,Seattle-Tacoma International,42,SeaTac,Washington,US-WA,United States,2020,4,25
1127,2020-04-25,Toronto Pearson,25,Mississauga,Ontario,CA-ON,Canada,2020,4,25
1128,2020-04-25,Vancouver International,55,Richmond,British Columbia,CA-BC,Canada,2020,4,25
1129,2020-04-25,Washington Dulles International,46,Floris,Virginia,US-VA,United States,2020,4,25
1130,2020-04-25,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,4,25
1131,2020-04-26,Boston Logan International,64,Boston,Massachusetts,US-MA,United States,2020,4,26
1132,2020-04-26,Calgary International,72,Calgary,Alberta,CA-AB,Canada,2020,4,26
1133,2020-04-26,Charlotte Douglas International,48,Charlotte,North Carolina,US-NC,United States,2020,4,26
1134,2020-04-26,Chicago OHare International,51,Chicago,Illinois,US-IL,United States,2020,4,26
1135,2020-04-26,Dallas/Fort Worth International,36,Grapevine,Texas,US-TX,United States,2020,4,26
1136,2020-04-26,Daniel K. Inouye International,82,Urban Honolulu,Hawaii,US-HI,United States,2020,4,26
1137,2020-04-26,Denver International,12,Denver,Colorado,US-CO,United States,2020,4,26
1138,2020-04-26,Detroit Metropolitan Wayne County,31,Romulus,Michigan,US-MI,United States,2020,4,26
1139,2020-04-26,Halifax International,11,Halifax,Nova Scotia,CA-NS,Canada,2020,4,26
1140,2020-04-26,Hamilton International,42,Hamilton,Ontario,CA-ON,Canada,2020,4,26
1141,2020-04-26,Hartsfield-Jackson Atlanta International,48,College Park,Georgia,US-GA,United States,2020,4,26
1142,2020-04-26,John F. Kennedy International,64,New York,New York,US-NY,United States,2020,4,26
1143,2020-04-26,Kingsford Smith,48,Sydney,New South Wales,AU,Australia,2020,4,26
1144,2020-04-26,LaGuardia,55,New York,New York,US-NY,United States,2020,4,26
1145,2020-04-26,Los Angeles International,49,Los Angeles,California,US-CA,United States,2020,4,26
1146,2020-04-26,McCarran International,22,Paradise,Nevada,US-NV,United States,2020,4,26
1147,2020-04-26,Miami International,81,Miami Springs,Florida,US-FL,United States,2020,4,26
1148,2020-04-26,Montreal Mirabel,32,Mirabel,Quebec,CA-QC,Canada,2020,4,26
1149,2020-04-26,Montreal Trudeau,40,Dorval,Quebec,CA-QC,Canada,2020,4,26
1150,2020-04-26,Newark Liberty International,55,Newark,New Jersey,US-NJ,United States,2020,4,26
1151,2020-04-26,San Francisco International,21,South San Francisco,California,US-CA,United States,2020,4,26
1152,2020-04-26,Santiago International Airport,7,Santiago,Santiago Province,CL,Chile,2020,4,26
1153,2020-04-26,Seattle-Tacoma International,43,SeaTac,Washington,US-WA,United States,2020,4,26
1154,2020-04-26,Toronto Pearson,24,Mississauga,Ontario,CA-ON,Canada,2020,4,26
1155,2020-04-26,Vancouver International,41,Richmond,British Columbia,CA-BC,Canada,2020,4,26
1156,2020-04-26,Washington Dulles International,44,Floris,Virginia,US-VA,United States,2020,4,26
1157,2020-04-26,Winnipeg International,99,Winnipeg,Manitoba,CA-MB,Canada,2020,4,26
1158,2020-04-27,Boston Logan International,56,Boston,Massachusetts,US-MA,United States,2020,4,27
1159,2020-04-27,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,4,27
1160,2020-04-27,Charlotte Douglas International,70,Charlotte,North Carolina,US-NC,United States,2020,4,27
1161,2020-04-27,Chicago OHare International,69,Chicago,Illinois,US-IL,United States,2020,4,27
1162,2020-04-27,Dallas/Fort Worth International,63,Grapevine,Texas,US-TX,United States,2020,4,27
1163,2020-04-27,Daniel K. Inouye International,82,Urban Honolulu,Hawaii,US-HI,United States,2020,4,27
1164,2020-04-27,Denver International,44,Denver,Colorado,US-CO,United States,2020,4,27
1165,2020-04-27,Detroit Metropolitan Wayne County,32,Romulus,Michigan,US-MI,United States,2020,4,27
1166,2020-04-27,Edmonton International,65,Leduc County,Alberta,CA-AB,Canada,2020,4,27
1167,2020-04-27,Halifax International,43,Halifax,Nova Scotia,CA-NS,Canada,2020,4,27
1168,2020-04-27,Hamilton International,93,Hamilton,Ontario,CA-ON,Canada,2020,4,27
1169,2020-04-27,Hartsfield-Jackson Atlanta International,50,College Park,Georgia,US-GA,United States,2020,4,27
1170,2020-04-27,John F. Kennedy International,45,New York,New York,US-NY,United States,2020,4,27
1171,2020-04-27,Kingsford Smith,53,Sydney,New South Wales,AU,Australia,2020,4,27
1172,2020-04-27,LaGuardia,62,New York,New York,US-NY,United States,2020,4,27
1173,2020-04-27,Los Angeles International,61,Los Angeles,California,US-CA,United States,2020,4,27
1174,2020-04-27,McCarran International,38,Paradise,Nevada,US-NV,United States,2020,4,27
1175,2020-04-27,Miami International,75,Miami Springs,Florida,US-FL,United States,2020,4,27
1176,2020-04-27,Montreal Mirabel,71,Mirabel,Quebec,CA-QC,Canada,2020,4,27
1177,2020-04-27,Montreal Trudeau,66,Dorval,Quebec,CA-QC,Canada,2020,4,27
1178,2020-04-27,Newark Liberty International,70,Newark,New Jersey,US-NJ,United States,2020,4,27
1179,2020-04-27,San Francisco International,43,South San Francisco,California,US-CA,United States,2020,4,27
1180,2020-04-27,Santiago International Airport,22,Santiago,Santiago Province,CL,Chile,2020,4,27
1181,2020-04-27,Seattle-Tacoma International,61,SeaTac,Washington,US-WA,United States,2020,4,27
1182,2020-04-27,Toronto Pearson,62,Mississauga,Ontario,CA-ON,Canada,2020,4,27
1183,2020-04-27,Vancouver International,79,Richmond,British Columbia,CA-BC,Canada,2020,4,27
1184,2020-04-27,Washington Dulles International,56,Floris,Virginia,US-VA,United States,2020,4,27
1185,2020-04-27,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,4,27
1186,2020-04-28,Boston Logan International,63,Boston,Massachusetts,US-MA,United States,2020,4,28
1187,2020-04-28,Calgary International,99,Calgary,Alberta,CA-AB,Canada,2020,4,28
1188,2020-04-28,Charlotte Douglas International,70,Charlotte,North Carolina,US-NC,United States,2020,4,28
1189,2020-04-28,Chicago OHare International,74,Chicago,Illinois,US-IL,United States,2020,4,28
1190,2020-04-28,Dallas/Fort Worth International,67,Grapevine,Texas,US-TX,United States,2020,4,28
1191,2020-04-28,Daniel K. Inouye International,82,Urban Honolulu,Hawaii,US-HI,United States,2020,4,28
1192,2020-04-28,Denver International,48,Denver,Colorado,US-CO,United States,2020,4,28
1193,2020-04-28,Detroit Metropolitan Wayne County,46,Romulus,Michigan,US-MI,United States,2020,4,28
1194,2020-04-28,Edmonton International,56,Leduc County,Alberta,CA-AB,Canada,2020,4,28
1195,2020-04-28,Halifax International,60,Halifax,Nova Scotia,CA-NS,Canada,2020,4,28
1196,2020-04-28,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,4,28
1197,2020-04-28,Hartsfield-Jackson Atlanta International,63,College Park,Georgia,US-GA,United States,2020,4,28
1198,2020-04-28,John F. Kennedy International,47,New York,New York,US-NY,United States,2020,4,28
1199,2020-04-28,Kingsford Smith,57,Sydney,New South Wales,AU,Australia,2020,4,28
1200,2020-04-28,LaGuardia,49,New York,New York,US-NY,United States,2020,4,28
1201,2020-04-28,Los Angeles International,68,Los Angeles,California,US-CA,United States,2020,4,28
1202,2020-04-28,McCarran International,42,Paradise,Nevada,US-NV,United States,2020,4,28
1203,2020-04-28,Miami International,81,Miami Springs,Florida,US-FL,United States,2020,4,28
1204,2020-04-28,Montreal Mirabel,89,Mirabel,Quebec,CA-QC,Canada,2020,4,28
1205,2020-04-28,Montreal Trudeau,69,Dorval,Quebec,CA-QC,Canada,2020,4,28
1206,2020-04-28,Newark Liberty International,70,Newark,New Jersey,US-NJ,United States,2020,4,28
1207,2020-04-28,San Francisco International,44,South San Francisco,California,US-CA,United States,2020,4,28
1208,2020-04-28,Santiago International Airport,21,Santiago,Santiago Province,CL,Chile,2020,4,28
1209,2020-04-28,Seattle-Tacoma International,66,SeaTac,Washington,US-WA,United States,2020,4,28
1210,2020-04-28,Toronto Pearson,59,Mississauga,Ontario,CA-ON,Canada,2020,4,28
1211,2020-04-28,Vancouver International,73,Richmond,British Columbia,CA-BC,Canada,2020,4,28
1212,2020-04-28,Washington Dulles International,53,Floris,Virginia,US-VA,United States,2020,4,28
1213,2020-04-28,Winnipeg International,96,Winnipeg,Manitoba,CA-MB,Canada,2020,4,28
1214,2020-04-29,Boston Logan International,62,Boston,Massachusetts,US-MA,United States,2020,4,29
1215,2020-04-29,Calgary International,95,Calgary,Alberta,CA-AB,Canada,2020,4,29
1216,2020-04-29,Charlotte Douglas International,81,Charlotte,North Carolina,US-NC,United States,2020,4,29
1217,2020-04-29,Chicago OHare International,69,Chicago,Illinois,US-IL,United States,2020,4,29
1218,2020-04-29,Dallas/Fort Worth International,67,Grapevine,Texas,US-TX,United States,2020,4,29
1219,2020-04-29,Daniel K. Inouye International,77,Urban Honolulu,Hawaii,US-HI,United States,2020,4,29
1220,2020-04-29,Denver International,51,Denver,Colorado,US-CO,United States,2020,4,29
1221,2020-04-29,Detroit Metropolitan Wayne County,46,Romulus,Michigan,US-MI,United States,2020,4,29
1222,2020-04-29,Edmonton International,57,Leduc County,Alberta,CA-AB,Canada,2020,4,29
1223,2020-04-29,Halifax International,45,Halifax,Nova Scotia,CA-NS,Canada,2020,4,29
1224,2020-04-29,Hamilton International,97,Hamilton,Ontario,CA-ON,Canada,2020,4,29
1225,2020-04-29,Hartsfield-Jackson Atlanta International,61,College Park,Georgia,US-GA,United States,2020,4,29
1226,2020-04-29,John F. Kennedy International,46,New York,New York,US-NY,United States,2020,4,29
1227,2020-04-29,Kingsford Smith,59,Sydney,New South Wales,AU,Australia,2020,4,29
1228,2020-04-29,LaGuardia,51,New York,New York,US-NY,United States,2020,4,29
1229,2020-04-29,Los Angeles International,61,Los Angeles,California,US-CA,United States,2020,4,29
1230,2020-04-29,McCarran International,48,Paradise,Nevada,US-NV,United States,2020,4,29
1231,2020-04-29,Miami International,83,Miami Springs,Florida,US-FL,United States,2020,4,29
1232,2020-04-29,Montreal Mirabel,70,Mirabel,Quebec,CA-QC,Canada,2020,4,29
1233,2020-04-29,Montreal Trudeau,64,Dorval,Quebec,CA-QC,Canada,2020,4,29
1234,2020-04-29,Newark Liberty International,65,Newark,New Jersey,US-NJ,United States,2020,4,29
1235,2020-04-29,San Francisco International,44,South San Francisco,California,US-CA,United States,2020,4,29
1236,2020-04-29,Santiago International Airport,22,Santiago,Santiago Province,CL,Chile,2020,4,29
1237,2020-04-29,Seattle-Tacoma International,59,SeaTac,Washington,US-WA,United States,2020,4,29
1238,2020-04-29,Toronto Pearson,51,Mississauga,Ontario,CA-ON,Canada,2020,4,29
1239,2020-04-29,Vancouver International,70,Richmond,British Columbia,CA-BC,Canada,2020,4,29
1240,2020-04-29,Washington Dulles International,59,Floris,Virginia,US-VA,United States,2020,4,29
1241,2020-04-29,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,4,29
1242,2020-04-30,Boston Logan International,56,Boston,Massachusetts,US-MA,United States,2020,4,30
1243,2020-04-30,Calgary International,89,Calgary,Alberta,CA-AB,Canada,2020,4,30
1244,2020-04-30,Charlotte Douglas International,76,Charlotte,North Carolina,US-NC,United States,2020,4,30
1245,2020-04-30,Chicago OHare International,70,Chicago,Illinois,US-IL,United States,2020,4,30
1246,2020-04-30,Dallas/Fort Worth International,58,Grapevine,Texas,US-TX,United States,2020,4,30
1247,2020-04-30,Daniel K. Inouye International,80,Urban Honolulu,Hawaii,US-HI,United States,2020,4,30
1248,2020-04-30,Denver International,47,Denver,Colorado,US-CO,United States,2020,4,30
1249,2020-04-30,Detroit Metropolitan Wayne County,40,Romulus,Michigan,US-MI,United States,2020,4,30
1250,2020-04-30,Edmonton International,64,Leduc County,Alberta,CA-AB,Canada,2020,4,30
1251,2020-04-30,Halifax International,36,Halifax,Nova Scotia,CA-NS,Canada,2020,4,30
1252,2020-04-30,Hamilton International,96,Hamilton,Ontario,CA-ON,Canada,2020,4,30
1253,2020-04-30,Hartsfield-Jackson Atlanta International,55,College Park,Georgia,US-GA,United States,2020,4,30
1254,2020-04-30,John F. Kennedy International,47,New York,New York,US-NY,United States,2020,4,30
